day,month,year,ucla,uci,ucsf,ucd,ucsd
14,8,2006,4,3,1,3,2
15,8,2006,2,3,6,2,2
16,8,2006,1,4,5,2,5
17,8,2006,6,6,1,5,4
18,8,2006,3,6,3,6,3
19,8,2006,6,3,1,4,3
20,8,2006,3,2,2,5,5
21,8,2006,5,1,4,3,5
22,8,2006,3,2,1,3,2
23,8,2006,2,3,3,3,4
24,8,2006,2,6,5,4,1
25,8,2006,2,5,3,6,6
26,8,2006,2,4,4,5,4
27,8,2006,6,1,4,2,5
28,8,2006,4,2,6,3,1
29,8,2006,2,5,2,5,3
30,8,2006,6,3,4,3,4
31,8,2006,1,5,2,6,3
1,9,2006,2,6,2,3,2
2,9,2006,2,1,2,1,4
3,9,2006,2,1,1,4,1
4,9,2006,2,6,4,6,1
5,9,2006,3,2,2,5,5
6,9,2006,4,3,4,3,3
7,9,2006,5,3,6,5,4
8,9,2006,4,1,2,6,2
9,9,2006,4,5,3,4,1
10,9,2006,3,2,5,5,4
11,9,2006,2,6,6,4,6
12,9,2006,5,1,5,4,5
13,9,2006,3,3,4,1,1
14,9,2006,3,3,3,2,1
15,9,2006,1,5,6,1,3
16,9,2006,1,3,5,3,6
17,9,2006,6,5,5,3,5
18,9,2006,5,2,3,6,1
19,9,2006,1,3,6,6,3
20,9,2006,1,4,6,5,6
21,9,2006,6,6,2,6,6
22,9,2006,5,1,5,2,5
23,9,2006,2,6,4,5,5
24,9,2006,3,3,3,3,2
25,9,2006,2,4,4,1,5
26,9,2006,6,5,6,4,2
27,9,2006,6,4,5,2,6
28,9,2006,2,5,2,3,6
29,9,2006,3,3,5,1,6
30,9,2006,1,5,5,6,6
31,9,2006,2,6,4,3,4
1,10,2006,6,6,6,6,3
2,10,2006,1,2,3,1,4
3,10,2006,5,3,5,5,5
4,10,2006,1,1,3,4,6
5,10,2006,1,5,5,4,3
6,10,2006,4,2,4,6,3
7,10,2006,1,5,3,4,3
8,10,2006,6,6,1,1,6
9,10,2006,5,2,1,1,5
10,10,2006,2,4,3,5,3
11,10,2006,2,1,6,1,4
12,10,2006,3,1,3,2,5
13,10,2006,3,3,2,6,3
14,10,2006,6,1,3,6,2
15,10,2006,1,4,4,6,4
16,10,2006,4,6,4,1,6
17,10,2006,3,5,6,6,4
18,10,2006,1,1,5,1,6
19,10,2006,3,4,1,1,3
20,10,2006,5,6,6,3,6
21,10,2006,4,1,2,4,6
22,10,2006,6,1,5,4,3
23,10,2006,2,1,5,6,4
24,10,2006,4,2,1,1,2
25,10,2006,4,5,5,6,5
26,10,2006,1,5,4,1,3
27,10,2006,1,3,4,3,3
28,10,2006,1,1,3,5,2
29,10,2006,4,1,4,1,3
30,10,2006,1,5,5,4,2
31,10,2006,6,4,5,1,3
1,11,2006,4,5,6,5,1
2,11,2006,2,2,1,6,3
3,11,2006,5,2,6,4,3
4,11,2006,1,6,5,6,3
5,11,2006,3,3,6,4,1
6,11,2006,2,6,4,5,4
7,11,2006,5,3,4,4,2
8,11,2006,5,1,4,6,6
9,11,2006,5,6,5,1,4
10,11,2006,6,6,3,4,4
11,11,2006,4,3,4,1,6
12,11,2006,1,6,3,2,3
13,11,2006,2,3,4,6,6
14,11,2006,5,3,3,6,6
15,11,2006,2,2,6,4,3
16,11,2006,5,3,4,3,2
17,11,2006,3,1,5,2,3
18,11,2006,3,2,2,1,3
19,11,2006,4,3,4,5,5
20,11,2006,3,4,5,4,5
21,11,2006,3,3,2,3,2
22,11,2006,3,1,5,6,1
23,11,2006,3,4,6,2,6
24,11,2006,5,3,2,4,5
25,11,2006,5,6,5,3,6
26,11,2006,3,1,3,4,5
27,11,2006,6,5,1,6,5
28,11,2006,1,5,5,6,6
29,11,2006,6,6,4,4,3
30,11,2006,3,4,2,6,4
31,11,2006,2,5,1,4,1
1,12,2006,2,3,6,3,1
2,12,2006,4,5,3,3,6
3,12,2006,3,2,1,6,2
4,12,2006,3,3,1,3,3
5,12,2006,3,4,4,3,6
6,12,2006,4,2,5,4,2
7,12,2006,2,4,4,5,6
8,12,2006,4,2,4,6,2
9,12,2006,1,5,3,1,3
10,12,2006,4,1,6,3,5
11,12,2006,3,5,1,4,6
12,12,2006,3,3,4,5,5
13,12,2006,2,1,2,6,2
14,12,2006,5,1,4,2,6
15,12,2006,2,3,6,4,3
16,12,2006,4,3,5,5,6
17,12,2006,1,1,3,1,4
18,12,2006,3,1,4,2,5
19,12,2006,3,5,5,1,2
20,12,2006,6,6,5,2,1
21,12,2006,6,6,3,4,1
22,12,2006,2,4,6,2,2
23,12,2006,2,2,1,6,6
24,12,2006,1,6,2,1,1
25,12,2006,4,1,5,2,3
26,12,2006,4,6,6,5,3
27,12,2006,4,3,1,4,5
28,12,2006,5,4,2,2,3
29,12,2006,3,2,5,4,4
30,12,2006,1,6,3,3,4
31,12,2006,6,3,6,5,6
1,1,2007,1,1,4,2,5
2,1,2007,5,1,1,4,4
3,1,2007,4,2,1,6,3
4,1,2007,3,2,6,1,2
5,1,2007,6,1,2,3,4
6,1,2007,1,2,1,2,2
7,1,2007,5,6,5,2,1
8,1,2007,4,3,4,5,3
9,1,2007,4,4,4,6,2
10,1,2007,3,4,3,6,3
11,1,2007,6,3,1,1,5
12,1,2007,6,4,6,3,5
13,1,2007,2,4,1,3,6
14,1,2007,2,3,6,2,1
15,1,2007,2,6,6,6,3
16,1,2007,6,4,2,5,2
17,1,2007,6,6,2,3,5
18,1,2007,6,2,2,3,2
19,1,2007,6,6,4,3,3
20,1,2007,2,6,6,5,5
21,1,2007,5,1,2,6,6
22,1,2007,6,1,1,2,5
23,1,2007,2,5,1,4,6
24,1,2007,1,6,2,1,6
25,1,2007,6,4,1,4,6
26,1,2007,2,1,5,6,4
27,1,2007,2,2,5,6,1
28,1,2007,4,3,4,3,6
29,1,2007,6,6,2,5,2
30,1,2007,6,1,3,2,1
31,1,2007,2,1,6,2,5
1,2,2007,6,3,6,6,1
2,2,2007,2,2,6,6,4
3,2,2007,2,1,1,6,1
4,2,2007,2,2,4,4,6
5,2,2007,2,6,2,1,3
6,2,2007,3,5,2,4,4
7,2,2007,3,5,5,5,2
8,2,2007,5,4,4,6,6
9,2,2007,5,6,4,3,6
10,2,2007,1,2,6,4,4
11,2,2007,2,3,1,5,1
12,2,2007,5,3,6,4,1
13,2,2007,4,5,3,1,4
14,2,2007,3,3,2,5,4
15,2,2007,4,6,5,6,5
16,2,2007,1,3,3,6,2
17,2,2007,1,6,1,5,1
18,2,2007,1,1,4,6,1
19,2,2007,2,3,2,6,5
20,2,2007,2,2,6,1,4
21,2,2007,6,1,2,6,6
22,2,2007,6,1,3,5,1
23,2,2007,1,2,5,1,1
24,2,2007,2,3,6,2,6
25,2,2007,2,3,4,6,3
26,2,2007,2,6,2,6,2
27,2,2007,1,3,5,2,1
28,2,2007,4,4,5,3,4
29,2,2007,6,2,1,2,1
30,2,2007,6,3,6,1,4
31,2,2007,4,2,3,5,4
1,3,2007,6,5,5,1,3
2,3,2007,2,4,4,6,1
3,3,2007,3,2,3,2,5
4,3,2007,2,4,1,4,3
5,3,2007,3,2,1,1,5
6,3,2007,1,5,3,2,5
7,3,2007,1,3,4,5,1
8,3,2007,4,4,6,6,2
9,3,2007,6,2,5,2,2
10,3,2007,6,2,1,1,3
11,3,2007,3,4,2,6,5
12,3,2007,1,2,6,6,2
13,3,2007,5,2,1,4,6
14,3,2007,2,6,5,2,4
15,3,2007,6,4,1,1,5
16,3,2007,1,6,4,1,3
17,3,2007,1,1,3,6,2
18,3,2007,6,6,6,1,2
19,3,2007,4,4,6,2,6
20,3,2007,2,1,3,3,5
21,3,2007,3,1,4,5,5
22,3,2007,1,5,5,1,5
23,3,2007,2,5,5,6,2
24,3,2007,3,6,4,4,6
25,3,2007,2,3,4,6,1
26,3,2007,2,5,3,1,3
27,3,2007,2,4,6,3,3
28,3,2007,1,6,3,3,2
29,3,2007,1,2,6,3,4
30,3,2007,5,3,4,5,4
31,3,2007,5,2,6,4,1
1,4,2007,4,4,4,4,2
2,4,2007,1,4,2,2,3
3,4,2007,6,5,6,1,2
4,4,2007,6,6,2,4,1
5,4,2007,1,4,6,2,3
6,4,2007,2,3,2,6,4
7,4,2007,2,1,5,5,6
8,4,2007,5,2,6,3,6
9,4,2007,5,6,1,2,1
10,4,2007,3,5,5,3,6
11,4,2007,1,4,5,5,5
12,4,2007,1,1,3,5,2
13,4,2007,4,3,2,4,1
14,4,2007,3,4,2,6,5
15,4,2007,2,6,3,5,3
16,4,2007,4,3,6,6,5
17,4,2007,3,4,4,4,6
18,4,2007,2,4,6,3,3
19,4,2007,6,6,5,2,2
20,4,2007,4,3,5,6,3
21,4,2007,5,1,3,3,5
22,4,2007,2,5,1,6,5
23,4,2007,1,6,2,5,2
24,4,2007,4,2,1,6,5
25,4,2007,5,4,3,1,5
26,4,2007,4,6,2,4,1
27,4,2007,1,2,1,2,5
28,4,2007,4,6,6,4,6
29,4,2007,3,1,4,3,2
30,4,2007,6,5,1,3,6
31,4,2007,2,1,2,1,4
1,5,2007,1,3,4,1,6
2,5,2007,6,6,5,2,5
3,5,2007,6,3,3,3,1
4,5,2007,4,3,4,5,5
5,5,2007,6,2,4,3,6
6,5,2007,6,4,2,6,1
7,5,2007,4,5,2,4,3
8,5,2007,4,2,3,3,1
9,5,2007,4,2,6,1,5
10,5,2007,3,4,3,5,6
11,5,2007,4,5,4,5,6
12,5,2007,2,4,6,1,4
13,5,2007,1,3,6,4,4
14,5,2007,3,1,6,4,4
15,5,2007,1,4,6,3,2
16,5,2007,3,6,3,3,1
17,5,2007,1,5,5,6,2
18,5,2007,6,5,5,3,2
19,5,2007,6,6,2,6,4
20,5,2007,2,5,3,2,3
21,5,2007,6,2,2,4,2
22,5,2007,5,2,1,4,6
23,5,2007,4,1,1,5,4
24,5,2007,6,6,6,3,1
25,5,2007,3,3,5,4,5
26,5,2007,1,1,3,6,2
27,5,2007,6,1,4,6,6
28,5,2007,2,1,1,6,4
29,5,2007,5,2,2,1,3
30,5,2007,5,2,6,6,1
31,5,2007,2,2,6,5,1
1,6,2007,2,6,5,4,2
2,6,2007,5,2,5,5,3
3,6,2007,6,2,1,6,3
4,6,2007,5,4,1,2,4
5,6,2007,2,5,6,5,6
6,6,2007,6,5,2,4,2
7,6,2007,6,1,5,1,5
8,6,2007,4,4,3,5,6
9,6,2007,4,5,4,5,4
10,6,2007,5,1,3,4,3
11,6,2007,5,3,5,5,1
12,6,2007,2,6,4,4,3
13,6,2007,5,6,3,5,6
14,6,2007,6,3,3,5,1
15,6,2007,2,2,2,1,3
16,6,2007,1,1,3,1,3
17,6,2007,5,6,1,4,1
18,6,2007,2,3,3,1,3
19,6,2007,1,4,4,4,2
20,6,2007,5,1,6,5,2
21,6,2007,5,2,3,3,5
22,6,2007,6,5,3,3,4
23,6,2007,2,3,6,4,6
24,6,2007,3,5,2,5,3
25,6,2007,4,2,2,4,5
26,6,2007,6,4,4,3,6
27,6,2007,1,1,5,6,6
28,6,2007,1,3,3,5,6
29,6,2007,3,2,1,3,6
30,6,2007,4,6,4,4,4
31,6,2007,6,4,3,4,3
1,7,2007,5,1,2,1,4
2,7,2007,1,6,5,1,4
3,7,2007,4,3,3,5,3
4,7,2007,2,1,4,5,5
5,7,2007,1,4,5,3,6
6,7,2007,4,6,2,1,3
7,7,2007,5,1,3,3,3
8,7,2007,3,1,1,1,1
9,7,2007,4,5,3,6,5
10,7,2007,2,6,2,6,1
11,7,2007,1,3,1,1,6
12,7,2007,2,6,3,3,5
13,7,2007,6,4,5,5,6
14,7,2007,4,4,1,2,2
15,7,2007,4,5,3,1,1
16,7,2007,1,2,3,1,4
17,7,2007,4,3,6,2,4
18,7,2007,2,2,5,4,2
19,7,2007,1,3,3,5,6
20,7,2007,4,4,5,1,3
21,7,2007,3,4,6,3,6
22,7,2007,6,2,4,3,2
23,7,2007,5,5,3,1,6
24,7,2007,6,2,3,1,2
25,7,2007,3,3,6,1,6
26,7,2007,5,6,5,2,2
27,7,2007,1,2,5,6,4
28,7,2007,5,2,3,3,2
29,7,2007,1,5,6,5,2
30,7,2007,3,6,6,4,4
31,7,2007,6,1,4,6,6
1,8,2007,3,6,4,2,3
2,8,2007,5,6,4,1,3
3,8,2007,2,6,6,1,4
4,8,2007,4,1,4,2,4
5,8,2007,2,4,5,5,2
6,8,2007,4,3,6,6,5
7,8,2007,3,6,4,3,1
8,8,2007,4,5,1,6,2
9,8,2007,6,6,1,2,2
10,8,2007,3,2,6,6,2
11,8,2007,1,2,6,1,5
12,8,2007,3,6,1,3,6
13,8,2007,1,3,3,6,4
14,8,2007,6,6,1,2,6
15,8,2007,5,2,1,6,2
16,8,2007,5,4,5,4,3
17,8,2007,5,6,4,4,4
18,8,2007,5,6,3,4,2
19,8,2007,1,4,5,5,2
20,8,2007,3,2,3,4,4
21,8,2007,4,3,1,2,4
22,8,2007,3,5,1,5,6
23,8,2007,6,4,2,5,4
24,8,2007,3,2,1,1,5
25,8,2007,3,6,3,3,1
26,8,2007,2,5,4,5,2
27,8,2007,3,3,6,2,3
28,8,2007,4,6,2,5,5
29,8,2007,6,6,5,6,6
30,8,2007,1,5,6,6,3
31,8,2007,5,3,2,1,4
1,9,2007,4,1,1,6,3
2,9,2007,4,4,6,5,5
3,9,2007,5,1,5,2,6
4,9,2007,4,6,5,4,1
5,9,2007,2,5,4,1,3
6,9,2007,6,2,3,3,5
7,9,2007,1,4,1,6,6
8,9,2007,5,4,5,2,3
9,9,2007,5,6,3,6,3
10,9,2007,2,5,6,6,2
11,9,2007,3,6,6,5,6
12,9,2007,2,2,3,6,1
13,9,2007,6,5,3,2,4
14,9,2007,2,4,3,2,6
15,9,2007,5,6,5,5,4
16,9,2007,6,2,2,2,6
17,9,2007,1,6,6,6,1
18,9,2007,2,5,2,3,3
19,9,2007,1,5,6,2,1
20,9,2007,5,2,2,1,1
21,9,2007,6,5,1,6,2
22,9,2007,2,2,6,1,5
23,9,2007,5,3,2,1,2
24,9,2007,2,5,2,1,2
25,9,2007,2,3,1,6,4
26,9,2007,4,4,1,2,5
27,9,2007,5,4,2,5,4
28,9,2007,6,1,6,5,3
29,9,2007,3,3,2,6,1
30,9,2007,6,1,3,4,6
31,9,2007,5,2,5,3,3
1,10,2007,3,4,3,3,1
2,10,2007,2,4,5,2,2
3,10,2007,1,1,4,3,2
4,10,2007,4,6,4,1,3
5,10,2007,3,5,1,4,3
6,10,2007,1,5,5,3,1
7,10,2007,1,6,1,1,5
8,10,2007,1,5,4,6,5
9,10,2007,5,2,4,6,2
10,10,2007,4,1,5,6,1
11,10,2007,3,6,4,1,6
12,10,2007,2,2,1,4,4
13,10,2007,2,6,5,4,1
14,10,2007,3,4,6,3,4
15,10,2007,3,4,4,4,3
16,10,2007,4,2,3,1,1
17,10,2007,4,5,2,4,1
18,10,2007,1,5,5,1,3
19,10,2007,1,1,4,2,3
20,10,2007,1,3,4,4,3
21,10,2007,5,3,4,6,1
22,10,2007,1,5,5,6,2
23,10,2007,6,3,4,4,1
24,10,2007,2,2,4,5,5
25,10,2007,3,6,6,5,1
26,10,2007,1,6,2,5,1
27,10,2007,2,4,2,2,6
28,10,2007,2,1,2,6,5
29,10,2007,3,4,3,4,1
30,10,2007,4,6,2,5,6
31,10,2007,3,5,1,4,1
1,11,2007,2,5,1,4,3
2,11,2007,4,5,5,6,2
3,11,2007,4,3,4,6,4
4,11,2007,4,5,6,1,2
5,11,2007,4,5,4,5,1
6,11,2007,1,4,3,4,4
7,11,2007,1,6,3,5,4
8,11,2007,2,3,1,3,3
9,11,2007,1,1,6,5,2
10,11,2007,2,3,6,1,4
11,11,2007,1,6,5,3,6
12,11,2007,1,1,3,4,2
13,11,2007,4,2,5,6,6
14,11,2007,3,3,1,2,2
15,11,2007,4,1,6,6,5
16,11,2007,6,3,1,1,5
17,11,2007,5,2,4,5,5
18,11,2007,4,3,1,2,1
19,11,2007,4,4,5,3,3
20,11,2007,5,5,1,6,4
21,11,2007,5,5,1,4,3
22,11,2007,5,3,4,4,2
23,11,2007,5,1,3,5,6
24,11,2007,4,2,4,4,1
25,11,2007,5,4,2,4,6
26,11,2007,3,2,3,1,1
27,11,2007,2,4,1,3,5
28,11,2007,6,6,5,1,6
29,11,2007,3,5,1,5,6
30,11,2007,2,5,6,1,5
31,11,2007,1,4,1,6,1
1,12,2007,1,5,5,2,2
2,12,2007,3,3,6,1,4
3,12,2007,1,1,6,4,4
4,12,2007,6,2,3,2,3
5,12,2007,5,1,1,6,3
6,12,2007,5,2,1,6,6
7,12,2007,2,2,4,3,1
8,12,2007,3,4,1,2,5
9,12,2007,3,3,6,3,6
10,12,2007,3,4,4,5,1
11,12,2007,5,5,5,6,1
12,12,2007,6,6,6,2,3
13,12,2007,1,2,1,4,1
14,12,2007,5,1,4,2,6
15,12,2007,6,1,4,2,1
16,12,2007,3,1,2,2,5
17,12,2007,3,6,5,4,2
18,12,2007,3,2,5,4,2
19,12,2007,4,5,1,2,2
20,12,2007,5,2,6,1,5
21,12,2007,6,2,5,4,2
22,12,2007,5,1,4,1,3
23,12,2007,4,2,1,5,4
24,12,2007,5,3,4,3,5
25,12,2007,3,5,4,4,5
26,12,2007,3,3,6,1,3
27,12,2007,2,6,3,3,4
28,12,2007,2,3,4,1,2
29,12,2007,6,4,2,4,3
30,12,2007,2,6,3,5,1
31,12,2007,1,1,1,4,6
1,1,2008,6,2,4,6,3
2,1,2008,6,6,4,4,4
3,1,2008,2,3,2,1,1
4,1,2008,3,3,1,2,4
5,1,2008,6,5,6,3,4
6,1,2008,3,4,5,1,6
7,1,2008,1,6,6,6,2
8,1,2008,3,5,2,6,1
9,1,2008,3,4,2,6,5
10,1,2008,1,5,6,4,5
11,1,2008,1,4,4,3,2
12,1,2008,3,3,2,4,1
13,1,2008,3,6,5,4,5
14,1,2008,1,2,3,3,2
15,1,2008,1,5,4,6,6
16,1,2008,2,1,6,6,6
17,1,2008,3,6,6,2,5
18,1,2008,1,1,3,6,4
19,1,2008,1,3,6,2,5
20,1,2008,2,3,1,4,4
21,1,2008,4,4,2,5,4
22,1,2008,3,2,1,4,6
23,1,2008,3,2,5,1,3
24,1,2008,5,3,4,1,5
25,1,2008,6,5,2,3,6
26,1,2008,4,1,5,2,5
27,1,2008,4,5,4,2,5
28,1,2008,5,1,3,1,1
29,1,2008,5,5,6,6,5
30,1,2008,4,1,4,5,1
31,1,2008,5,4,5,3,4
1,2,2008,2,6,4,2,2
2,2,2008,6,2,3,6,5
3,2,2008,3,2,5,1,2
4,2,2008,5,5,3,6,3
5,2,2008,4,5,3,1,3
6,2,2008,4,3,4,4,3
7,2,2008,5,4,3,6,5
8,2,2008,1,3,4,2,5
9,2,2008,4,3,5,1,6
10,2,2008,6,6,1,6,2
11,2,2008,1,2,6,1,4
12,2,2008,4,1,3,6,6
13,2,2008,3,5,2,4,5
14,2,2008,3,5,4,4,2
15,2,2008,2,1,3,1,4
16,2,2008,2,4,1,2,6
17,2,2008,2,5,6,2,3
18,2,2008,4,4,6,5,2
19,2,2008,4,2,5,3,2
20,2,2008,4,3,1,6,6
21,2,2008,5,5,5,5,4
22,2,2008,3,2,3,3,4
23,2,2008,3,2,6,2,4
24,2,2008,4,5,1,6,2
25,2,2008,5,6,5,4,4
26,2,2008,6,1,5,1,6
27,2,2008,1,5,4,6,2
28,2,2008,6,6,4,1,2
29,2,2008,1,1,2,3,1
30,2,2008,1,4,6,3,5
31,2,2008,4,2,1,1,5
1,3,2008,1,6,6,1,4
2,3,2008,6,4,3,5,1
3,3,2008,5,2,3,5,2
4,3,2008,6,2,2,2,2
5,3,2008,3,1,2,5,4
6,3,2008,3,6,3,4,6
7,3,2008,4,6,3,5,3
8,3,2008,5,5,5,3,5
9,3,2008,3,2,4,3,2
10,3,2008,2,1,4,2,6
11,3,2008,3,2,1,4,6
12,3,2008,1,6,4,1,2
13,3,2008,1,5,1,4,2
14,3,2008,3,3,1,2,1
15,3,2008,6,3,1,6,6
16,3,2008,2,2,6,2,1
17,3,2008,3,1,5,6,5
18,3,2008,1,2,5,5,6
19,3,2008,6,4,3,6,6
20,3,2008,5,6,4,4,2
21,3,2008,6,1,5,3,1
22,3,2008,6,3,6,4,1
23,3,2008,5,5,2,4,3
24,3,2008,1,3,2,3,4
25,3,2008,3,2,4,1,5
26,3,2008,2,5,4,4,3
27,3,2008,6,5,6,4,5
28,3,2008,2,5,5,6,4
29,3,2008,1,6,2,5,6
30,3,2008,2,6,1,2,2
31,3,2008,6,3,4,4,6
1,4,2008,5,2,3,4,2
2,4,2008,6,2,4,6,4
3,4,2008,5,3,4,2,4
4,4,2008,6,3,3,5,1
5,4,2008,5,6,3,2,5
6,4,2008,1,4,6,6,1
7,4,2008,1,6,1,1,1
8,4,2008,5,1,4,2,2
9,4,2008,2,1,3,6,6
10,4,2008,1,1,3,4,6
11,4,2008,5,1,6,4,6
12,4,2008,4,2,1,2,4
13,4,2008,4,6,2,4,6
14,4,2008,2,5,4,3,3
15,4,2008,1,3,3,4,2
16,4,2008,5,4,5,1,4
17,4,2008,6,1,3,3,2
18,4,2008,4,3,1,4,2
19,4,2008,3,1,5,6,6
20,4,2008,1,3,1,4,5
21,4,2008,3,1,1,3,6
22,4,2008,3,1,1,2,3
23,4,2008,5,3,2,2,1
24,4,2008,6,3,2,6,5
25,4,2008,1,2,6,6,6
26,4,2008,1,3,5,2,5
27,4,2008,1,2,3,4,5
28,4,2008,5,1,2,5,1
29,4,2008,2,5,6,4,5
30,4,2008,5,3,1,5,5
31,4,2008,1,3,4,4,4
1,5,2008,1,2,2,6,1
2,5,2008,6,6,6,4,2
3,5,2008,6,6,5,4,5
4,5,2008,1,6,5,1,4
5,5,2008,6,5,2,4,4
6,5,2008,3,3,3,4,4
7,5,2008,5,3,5,4,6
8,5,2008,2,4,1,2,1
9,5,2008,1,3,5,4,5
10,5,2008,1,4,2,2,1
11,5,2008,3,1,2,6,3
12,5,2008,3,5,3,1,6
13,5,2008,4,1,5,6,3
14,5,2008,5,3,3,1,3
15,5,2008,3,5,1,1,2
16,5,2008,5,6,2,5,4
17,5,2008,2,6,4,2,2
18,5,2008,5,5,5,5,6
19,5,2008,2,4,3,4,2
20,5,2008,3,4,3,6,1
21,5,2008,4,2,6,1,5
22,5,2008,6,5,5,6,4
23,5,2008,4,5,3,2,1
24,5,2008,1,4,4,6,1
25,5,2008,2,3,1,4,5
26,5,2008,4,6,5,5,5
27,5,2008,4,4,2,4,3
28,5,2008,1,1,3,1,1
29,5,2008,3,1,5,3,5
30,5,2008,1,6,6,3,4
31,5,2008,5,5,3,1,6
1,6,2008,4,4,1,5,4
2,6,2008,5,5,2,4,1
3,6,2008,3,6,6,3,6
4,6,2008,3,4,5,3,4
5,6,2008,4,4,5,4,2
6,6,2008,6,6,1,6,3
7,6,2008,3,6,2,5,5
8,6,2008,1,3,6,4,4
9,6,2008,6,2,3,3,5
10,6,2008,2,2,3,6,2
11,6,2008,2,3,3,4,1
12,6,2008,2,3,4,2,3
13,6,2008,6,2,1,2,2
14,6,2008,3,5,1,3,4
15,6,2008,6,2,3,3,4
16,6,2008,2,4,1,6,5
17,6,2008,1,3,3,2,6
18,6,2008,1,3,1,2,1
19,6,2008,5,1,5,6,1
20,6,2008,4,2,3,3,6
21,6,2008,4,4,5,4,2
22,6,2008,2,5,1,1,1
23,6,2008,5,1,5,4,6
24,6,2008,4,3,6,2,5
25,6,2008,1,2,2,1,1
26,6,2008,3,1,4,5,4
27,6,2008,3,2,3,4,6
28,6,2008,5,5,2,1,4
29,6,2008,6,3,4,3,3
30,6,2008,1,2,1,1,3
31,6,2008,2,1,2,6,6
1,7,2008,4,2,4,4,3
2,7,2008,1,2,1,3,2
3,7,2008,3,1,5,3,4
4,7,2008,5,5,2,4,4
5,7,2008,2,4,5,2,3
6,7,2008,1,4,6,3,6
7,7,2008,5,2,2,3,3
8,7,2008,2,3,2,1,1
9,7,2008,3,2,4,1,3
10,7,2008,6,6,4,3,4
11,7,2008,5,1,4,2,4
12,7,2008,3,4,3,5,1
13,7,2008,3,6,6,1,6
14,7,2008,3,5,5,6,2
15,7,2008,1,2,6,3,5
16,7,2008,2,4,2,4,1
17,7,2008,5,2,4,2,2
18,7,2008,2,5,3,5,5
19,7,2008,3,6,4,3,2
20,7,2008,3,5,3,6,3
21,7,2008,5,1,2,1,3
22,7,2008,1,5,3,5,1
23,7,2008,4,6,4,3,4
24,7,2008,2,2,4,1,4
25,7,2008,3,2,6,2,2
26,7,2008,4,2,5,5,2
27,7,2008,6,5,2,3,5
28,7,2008,4,6,2,3,4
29,7,2008,6,3,6,5,6
30,7,2008,1,5,4,5,3
31,7,2008,6,6,4,2,2
1,8,2008,1,2,5,2,4
2,8,2008,5,3,2,6,1
3,8,2008,1,2,4,5,2
4,8,2008,6,1,5,3,2
5,8,2008,6,2,4,1,6
6,8,2008,5,2,5,1,5
7,8,2008,5,5,5,3,2
8,8,2008,2,3,6,2,4
9,8,2008,6,4,3,5,2
10,8,2008,1,5,6,1,2
11,8,2008,2,1,3,3,4
12,8,2008,3,1,2,4,2
13,8,2008,1,3,6,3,3
14,8,2008,4,4,6,6,1
15,8,2008,2,1,2,6,2
16,8,2008,1,6,2,4,2
17,8,2008,6,1,1,2,2
18,8,2008,6,4,2,5,5
19,8,2008,6,3,5,5,4
20,8,2008,6,6,4,3,5
21,8,2008,4,6,1,2,6
22,8,2008,3,2,6,3,2
23,8,2008,5,3,5,4,4
24,8,2008,1,3,6,6,6
25,8,2008,5,3,6,1,1
26,8,2008,3,4,2,4,3
27,8,2008,5,2,1,4,3
28,8,2008,3,4,4,6,6
29,8,2008,4,4,6,3,5
30,8,2008,1,5,4,2,1
31,8,2008,1,5,3,1,6
1,9,2008,1,3,4,6,6
2,9,2008,1,6,6,4,5
3,9,2008,3,4,6,6,4
4,9,2008,2,6,6,4,4
5,9,2008,6,1,2,6,1
6,9,2008,3,3,2,5,4
7,9,2008,4,6,6,1,3
8,9,2008,1,5,1,2,4
9,9,2008,3,6,6,2,6
10,9,2008,3,2,6,5,6
11,9,2008,5,2,2,5,4
12,9,2008,1,1,2,6,6
13,9,2008,2,6,4,1,1
14,9,2008,5,6,2,5,3
15,9,2008,2,6,3,5,5
16,9,2008,5,3,2,2,1
17,9,2008,5,2,4,2,5
18,9,2008,2,2,5,4,2
19,9,2008,3,6,6,4,5
20,9,2008,6,4,4,4,4
21,9,2008,4,6,4,5,3
22,9,2008,6,3,1,4,6
23,9,2008,6,4,2,2,4
24,9,2008,5,2,6,6,3
25,9,2008,3,6,1,2,6
26,9,2008,4,3,4,3,6
27,9,2008,6,1,5,1,3
28,9,2008,4,6,1,4,6
29,9,2008,3,2,2,4,2
30,9,2008,3,3,2,5,1
31,9,2008,1,4,5,6,2
1,10,2008,6,2,1,2,1
2,10,2008,4,4,2,2,3
3,10,2008,1,5,6,3,4
4,10,2008,3,2,1,3,6
5,10,2008,1,6,3,1,2
6,10,2008,5,1,3,1,2
7,10,2008,3,1,1,4,2
8,10,2008,3,3,1,1,1
9,10,2008,5,2,5,5,6
10,10,2008,1,6,1,1,6
11,10,2008,1,5,4,6,3
12,10,2008,3,6,2,5,3
13,10,2008,6,3,2,4,1
14,10,2008,4,1,1,1,5
15,10,2008,3,1,3,6,3
16,10,2008,6,1,6,3,5
17,10,2008,3,3,6,2,1
18,10,2008,2,4,2,6,2
19,10,2008,5,4,2,1,3
20,10,2008,3,4,2,3,4
21,10,2008,4,3,6,3,3
22,10,2008,1,5,5,2,1
23,10,2008,2,5,4,3,1
24,10,2008,3,3,5,6,6
25,10,2008,5,6,5,6,1
26,10,2008,3,4,1,6,5
27,10,2008,1,6,4,5,3
28,10,2008,3,1,6,5,3
